GPS,2688,13.7.2014,So,14:00:00,48.8163899,69.2301318,64.6,3,A,1,147,13,13.7.2014,So,14:00:14,3984,16,0.04,10.49,1.93,2.82
GPS,2688,13.7.2014,So,15:00:01,48.8163560,69.2301105,58.5,3,A,1,145,28,13.7.2014,So,15:00:29,3980,23,0.09,348.65,2.44,4.61
GPS,2688,13.7.2014,So,15:59:59,48.8164346,69.2301004,61.3,3,A,1,146,56,13.7.2014,So,16:00:56,3980,22,0.05,359.14,1.95,2.05
GPS,2688,13.7.2014,So,17:00:01,48.8164497,69.2300961,62.4,3,A,1,152,21,13.7.2014,So,17:00:22,3979,20,0.39,359.14,1.88,2.82
GPS,2688,13.7.2014,So,17:00:28,48.8162982,69.2300940,51.8,3,A,1,148,10,13.7.2014,So,17:00:38,3972,20,0.42,13.11,6.25,7.17
GPS,2688,13.7.2014,So,17:59:59,48.8164741,69.2300589,50.2,3,A,1,148,16,13.7.2014,So,18:00:16,3968,22,0.20,5.90,2.78,4.61
GPS,2688,13.7.2014,So,19:00:01,48.8164979,69.2301111,66.5,3,A,1,152,18,13.7.2014,So,19:00:19,3968,22,0.05,9.83,2.76,3.33
GPS,2688,13.7.2014,So,20:00:00,48.8164603,69.2301103,66.0,3,A,1,145,50,13.7.2014,So,20:00:50,3967,22,0.05,355.21,2.17,2.30
GPS,2688,13.7.2014,So,20:59:59,48.8160485,69.2308424,57.8,3,A,1,148,20,13.7.2014,So,21:00:20,3967,18,0.26,358.48,2.27,3.58
GPS,2688,13.7.2014,So,22:00:01,48.8165665,69.2300571,60.5,3,A,1,145,27,13.7.2014,So,22:00:28,3966,22,0.12,330.30,2.65,6.66
GPS,2688,13.7.2014,So,22:59:59,48.8167702,69.2299777,54.8,3,A,1,150,44,13.7.2014,So,23:00:44,3964,23,0.49,332.92,5.99,18.43
GPS,2689,14.7.2014,Mo,00:00:00,48.8164528,69.2301065,65.5,3,A,1,145,43,14.7.2014,Mo,00:00:44,3964,20,0.04,21.63,2.20,2.56
GPS,2689,14.7.2014,Mo,01:00:01,48.8165234,69.2301170,76.7,3,A,1,149,25,14.7.2014,Mo,01:00:26,3964,21,0.07,15.07,3.25,3.58
GPS,2689,14.7.2014,Mo,02:00:00,48.8165012,69.2301273,69.5,3,A,1,141,44,14.7.2014,Mo,02:00:44,3964,20,0.18,0.00,2.40,3.07
GPS,2689,14.7.2014,Mo,02:59:59,48.8164851,69.2300725,55.9,3,A,1,152,26,14.7.2014,Mo,03:00:26,3964,21,0.17,21.63,2.49,3.33
GPS,2689,14.7.2014,Mo,04:00:01,48.8179169,69.2308831,58.1,3,A,1,150,43,14.7.2014,Mo,04:00:44,3964,22,0.17,355.86,2.40,3.58
GPS,2689,14.7.2014,Mo,05:00:00,48.8164437,69.2301032,60.6,3,A,1,145,18,14.7.2014,Mo,05:00:18,3962,24,0.17,1.97,3.21,5.12
GPS,2689,14.7.2014,Mo,06:00:00,48.8165220,69.2305975,57.7,3,A,1,153,32,14.7.2014,Mo,06:00:32,3966,24,0.31,348.65,2.96,4.61
GPS,2689,14.7.2014,Mo,07:00:00,48.8158843,69.2302516,56.3,3,A,1,151,50,14.7.2014,Mo,07:00:50,3959,23,0.05,345.37,1.98,2.82
GPS,2689,14.7.2014,Mo,07:59:59,48.8163873,69.2301240,68.7,3,A,1,149,20,14.7.2014,Mo,08:00:20,3955,24,0.10,330.96,2.57,3.33
GPS,2689,14.7.2014,Mo,09:00:01,48.8164948,69.2301077,57.9,3,A,1,146,43,14.7.2014,Mo,09:00:44,3957,27,0.03,9.18,2.24,4.10
GPS,2689,14.7.2014,Mo,09:59:59,48.8164580,69.2301605,59.4,3,A,1,151,29,14.7.2014,Mo,10:00:29,3970,12,0.01,1.31,3.71,5.12
GPS,2689,14.7.2014,Mo,11:00:00,48.8157771,69.2316677,55.8,3,A,1,143,55,14.7.2014,Mo,11:00:56,3967,24,0.04,355.21,2.24,3.84
GPS,2689,14.7.2014,Mo,12:00:01,48.8174666,69.2307911,46.1,3,A,1,146,38,14.7.2014,Mo,12:00:39,3970,36,0.02,358.48,0.61,4.35
GPS,2689,14.7.2014,Mo,13:00:00,48.8164157,69.2305800,46.4,3,A,1,147,27,14.7.2014,Mo,13:00:27,3979,27,0.01,340.79,0.32,5.63
GPS,2689,14.7.2014,Mo,14:00:00,48.8164276,69.2306075,53.1,3,A,1,144,44,14.7.2014,Mo,14:00:44,3984,28,0.08,7.21,2.31,3.07
GPS,2689,14.7.2014,Mo,15:00:00,48.8192272,69.2295282,58.0,3,A,1,146,25,14.7.2014,Mo,15:00:25,3978,30,0.71,268.04,3.15,5.12
GPS,2689,14.7.2014,Mo,16:00:00,48.8164048,69.2301028,62.5,3,A,1,149,44,14.7.2014,Mo,16:00:44,3984,17,0.44,221.51,9.93,38.91
GPS,2689,14.7.2014,Mo,17:00:00,48.8164017,69.2300670,66.7,3,A,1,151,31,14.7.2014,Mo,17:00:31,3979,28,0.09,3.28,2.59,4.35
GPS,2689,14.7.2014,Mo,17:00:37,48.8164097,69.2300782,67.2,3,A,1,139,3,14.7.2014,Mo,17:00:40,3974,29,0.31,355.86,2.71,5.12
GPS,2689,14.7.2014,Mo,17:59:59,48.8164381,69.2300909,57.1,3,A,1,144,50,14.7.2014,Mo,18:00:50,3972,28,0.09,25.56,2.07,2.82
GPS,2689,14.7.2014,Mo,19:00:01,48.8164934,69.2301209,67.5,3,A,1,146,30,14.7.2014,Mo,19:00:31,3969,27,0.05,12.45,2.65,3.58
GPS,2689,14.7.2014,Mo,19:59:59,48.8164754,69.2300952,63.0,3,A,1,145,44,14.7.2014,Mo,20:00:44,3967,27,0.17,359.79,2.14,2.56
GPS,2689,14.7.2014,Mo,21:00:00,48.8164424,69.2300779,49.8,3,A,1,143,28,14.7.2014,Mo,21:00:29,3966,26,0.14,358.48,2.73,3.84
GPS,2689,14.7.2014,Mo,22:00:01,48.8162982,69.2301195,60.5,3,A,1,147,24,14.7.2014,Mo,22:00:25,3967,25,0.06,315.23,2.86,5.38
GPS,2689,14.7.2014,Mo,22:59:59,48.8164373,69.2301056,63.2,3,A,1,142,45,14.7.2014,Mo,23:00:45,3966,26,0.06,51.77,2.39,2.82
GPS,2690,15.7.2014,Tu,00:00:01,48.8164541,69.2300929,67.1,3,A,1,148,22,15.7.2014,Tu,00:00:23,3964,24,0.09,337.51,2.16,3.33
GPS,2690,15.7.2014,Tu,01:00:00,48.8165538,69.2301073,71.5,3,A,1,147,36,15.7.2014,Tu,01:00:36,3962,23,0.02,1.31,2.60,3.58
GPS,2690,15.7.2014,Tu,02:00:00,48.8164668,69.2301085,76.6,3,A,1,147,56,15.7.2014,Tu,02:00:56,3962,25,0.16,342.10,3.49,4.86
GPS,2690,15.7.2014,Tu,02:59:59,48.8164638,69.2301295,64.1,3,A,1,145,50,15.7.2014,Tu,03:00:50,3964,22,0.14,19.01,1.80,2.56
GPS,2690,15.7.2014,Tu,04:00:00,48.8180705,69.2309419,55.8,3,A,1,148,24,15.7.2014,Tu,04:00:25,3961,27,0.03,22.94,2.10,3.07
GPS,2690,15.7.2014,Tu,05:00:01,48.8164567,69.2301099,57.6,3,A,1,147,33,15.7.2014,Tu,05:00:34,3962,26,0.10,350.62,2.21,3.58
GPS,2690,15.7.2014,Tu,06:00:00,48.8165006,69.2301071,56.8,3,A,1,152,44,15.7.2014,Tu,06:00:44,3969,20,0.06,5.24,1.91,2.56
GPS,2690,15.7.2014,Tu,07:00:00,48.8183322,69.2311610,55.8,3,A,1,149,44,15.7.2014,Tu,07:00:44,3969,20,0.00,98.30,0.23,4.35
GPS,2690,15.7.2014,Tu,07:59:59,48.8164504,69.2301038,62.3,3,A,1,148,12,15.7.2014,Tu,08:00:12,3984,9,0.13,41.29,2.55,3.58
GPS,2690,15.7.2014,Tu,09:00:00,48.7652946,69.2366006,70.4,3,A,1,147,13,15.7.2014,Tu,09:00:14,3979,22,0.12,349.31,2.45,4.10
GPS,2690,15.7.2014,Tu,10:00:01,48.8146162,69.2278895,66.5,3,A,1,144,49,15.7.2014,Tu,10:00:50,3977,27,0.10,10.49,1.91,2.56
GPS,2690,15.7.2014,Tu,11:00:00,48.8146246,69.2279086,64.1,3,A,1,150,27,15.7.2014,Tu,11:00:27,3974,30,0.10,22.28,2.55,4.35
GPS,2690,15.7.2014,Tu,11:59:59,48.8178723,69.2304636,30.5,3,A,1,147,14,15.7.2014,Tu,12:00:14,3986,24,0.05,7.21,3.65,6.14
GPS,2690,15.7.2014,Tu,13:00:00,48.8177715,69.2290999,67.6,3,A,1,143,44,15.7.2014,Tu,13:00:45,3986,30,0.24,12.45,3.53,8.70
GPS,2690,15.7.2014,Tu,14:00:01,48.8175093,69.2291794,60.3,3,A,1,146,55,15.7.2014,Tu,14:00:56,3989,27,0.16,338.17,2.21,3.07
GPS,2690,15.7.2014,Tu,15:00:00,48.8181017,69.2302838,55.7,3,A,1,144,19,15.7.2014,Tu,15:00:19,3990,33,0.06,345.37,3.10,4.61
GPS,2690,15.7.2014,Tu,15:59:59,48.8270925,69.2275166,61.7,3,A,1,147,57,15.7.2014,Tu,16:00:57,3996,24,0.02,24.90,0.28,2.56
GPS,2690,15.7.2014,Tu,17:00:01,48.8176144,69.2291279,49.2,3,A,1,153,23,15.7.2014,Tu,17:00:24,3996,20,0.16,50.46,3.36,6.40
GPS,2690,15.7.2014,Tu,17:00:29,48.8161867,69.2285088,-66.2,3,A,1,149,23,15.7.2014,Tu,17:00:53,3994,21,88.86,217.58,55.39,15.62
GPS,2690,15.7.2014,Tu,18:00:00,48.8175869,69.2291379,54.9,3,A,1,151,50,15.7.2014,Tu,18:00:51,3989,24,0.00,184.16,0.52,3.58
GPS,2690,15.7.2014,Tu,19:00:00,48.8163760,69.2301607,75.5,3,A,1,145,27,15.7.2014,Tu,19:00:28,3990,12,0.11,11.80,2.80,3.58
GPS,2690,15.7.2014,Tu,20:00:00,48.8164616,69.2301434,69.2,3,A,1,142,49,15.7.2014,Tu,20:00:50,3986,24,0.13,333.58,3.91,7.17
GPS,2690,15.7.2014,Tu,21:00:00,48.8164758,69.2301317,57.6,3,A,1,151,26,15.7.2014,Tu,21:00:27,3984,22,0.31,4.59,2.51,4.10
GPS,2690,15.7.2014,Tu,22:00:00,48.8164507,69.2300970,57.7,3,A,1,151,49,15.7.2014,Tu,22:00:50,3984,22,0.04,0.66,1.74,2.05
GPS,2690,15.7.2014,Tu,23:00:00,48.8164469,69.2301013,60.7,3,A,1,147,15,15.7.2014,Tu,23:00:16,3981,20,0.10,29.49,1.84,2.56
GPS,2691,16.7.2014,We,00:00:00,0.0000000,0.0000000,0.0,0,B,1,148,16,16.7.2014,We,00:00:17,3981,21,0.00,0.00,300.00,10000.00
GPS,2691,16.7.2014,We,01:00:01,48.8165246,69.2301186,69.4,3,A,1,147,49,16.7.2014,We,01:00:50,3980,23,0.02,346.69,2.02,2.56
GPS,2691,16.7.2014,We,02:00:00,48.8164416,69.2301110,67.0,3,A,1,147,23,16.7.2014,We,02:00:23,3984,12,0.05,340.13,1.99,2.82
GPS,2691,16.7.2014,We,03:00:00,48.8299261,69.2293199,55.3,3,A,1,154,14,16.7.2014,We,03:00:14,3980,17,0.19,22.94,2.97,4.61
GPS,2691,16.7.2014,We,03:59:59,48.8164887,69.2300813,60.2,3,A,1,154,73,16.7.2014,We,04:01:13,3986,20,0.50,53.08,1.40,4.10
GPS,2691,16.7.2014,We,05:00:01,48.8164678,69.2300922,53.8,3,A,1,147,21,16.7.2014,We,05:00:22,3984,24,0.16,358.48,2.58,3.84
GPS,2691,16.7.2014,We,05:59:59,48.8170496,69.2306036,54.8,3,A,1,151,30,16.7.2014,We,06:00:30,3984,23,0.03,199.23,2.25,3.58
GPS,2691,16.7.2014,We,07:00:01,48.8165386,69.2301082,62.2,3,A,1,147,55,16.7.2014,We,07:00:56,3985,22,0.03,11.14,3.53,4.35
GPS,2691,16.7.2014,We,07:59:59,48.8165531,69.2301040,55.2,3,A,1,146,46,16.7.2014,We,08:00:46,3980,24,0.23,346.69,2.60,4.35
GPS,2691,16.7.2014,We,09:00:00,48.8165385,69.2301056,52.6,3,A,1,147,22,16.7.2014,We,09:00:23,3984,22,0.05,15.07,2.64,5.38
GPS,2691,16.7.2014,We,10:00:00,48.8162829,69.2308741,60.4,3,A,1,145,43,16.7.2014,We,10:00:44,3984,27,0.16,331.61,2.12,2.56
GPS,2691,16.7.2014,We,11:00:00,48.8164424,69.2300576,56.4,3,A,1,143,11,16.7.2014,We,11:00:12,3996,22,0.03,7.86,2.36,4.61
GPS,2691,16.7.2014,We,12:00:00,48.8166874,69.2300199,94.5,3,A,1,146,31,16.7.2014,We,12:00:32,3994,27,0.45,22.28,8.27,8.45
GPS,2691,16.7.2014,We,13:00:01,48.8169632,69.2300081,73.2,3,A,1,145,14,16.7.2014,We,13:00:15,3994,25,0.11,16.38,4.20,10.50
GPS,2691,16.7.2014,We,14:00:00,48.8162070,69.2308892,59.6,3,A,1,144,56,16.7.2014,We,14:00:56,3994,27,0.04,359.14,2.42,3.33
GPS,2691,16.7.2014,We,15:00:00,48.8163464,69.2301556,83.1,3,A,1,146,16,16.7.2014,We,15:00:16,3994,21,0.07,349.96,9.39,16.13
GPS,2691,16.7.2014,We,16:00:00,48.8164630,69.2300958,62.8,3,A,1,147,25,16.7.2014,We,16:00:25,3995,19,0.09,359.14,3.03,4.10
GPS,2691,16.7.2014,We,17:00:00,48.8164846,69.2300917,52.8,3,A,1,148,56,16.7.2014,We,17:00:56,3994,23,0.15,3.28,2.07,2.30
GPS,2691,16.7.2014,We,17:01:01,48.8165807,69.2301028,58.9,3,A,1,141,4,16.7.2014,We,17:01:06,3984,24,0.64,1.31,3.84,5.63
GPS,2691,16.7.2014,We,18:00:00,48.8164541,69.2300886,57.0,3,A,1,148,25,16.7.2014,We,18:00:26,3984,19,0.02,11.14,2.12,2.82
GPS,2691,16.7.2014,We,19:00:00,48.8164907,69.2301117,66.0,3,A,1,146,12,16.7.2014,We,19:00:13,3984,20,0.13,13.11,2.52,3.58
GPS,2691,16.7.2014,We,20:00:00,48.8164652,69.2301020,65.5,3,A,1,155,43,16.7.2014,We,20:00:44,3984,20,0.14,356.52,1.95,2.30
GPS,2691,16.7.2014,We,21:00:01,48.8164650,69.2300890,54.7,3,A,1,145,17,16.7.2014,We,21:00:18,3981,20,0.14,1.31,2.59,3.84
GPS,2691,16.7.2014,We,22:00:00,48.8164470,69.2301261,52.1,3,A,1,148,24,16.7.2014,We,22:00:24,3981,20,0.08,152.70,2.43,3.07
GPS,2691,16.7.2014,We,22:59:59,48.8164348,69.2301151,48.1,3,A,1,147,19,16.7.2014,We,23:00:19,3980,22,0.09,359.14,4.03,4.35
GPS,2692,17.7.2014,Th,00:00:00,48.8164172,69.2300862,55.6,3,A,1,149,43,17.7.2014,Th,00:00:44,3979,23,0.02,3.28,2.38,2.82
GPS,2692,17.7.2014,Th,01:00:01,48.8165873,69.2301207,76.2,3,A,1,151,21,17.7.2014,Th,01:00:22,3979,20,0.19,9.18,2.56,4.10
GPS,2692,17.7.2014,Th,01:59:59,48.8164665,69.2301064,65.7,3,A,1,146,26,17.7.2014,Th,02:00:26,3977,23,0.09,340.13,2.36,3.58
GPS,2692,17.7.2014,Th,03:00:01,48.8164899,69.2300876,61.7,3,A,1,151,55,17.7.2014,Th,03:00:56,3980,12,0.06,351.93,2.07,2.56
GPS,2692,17.7.2014,Th,03:59:59,48.8164904,69.2301238,59.8,3,A,1,149,22,17.7.2014,Th,04:00:22,3984,15,0.06,7.86,2.50,3.58
GPS,2692,17.7.2014,Th,05:00:01,48.8175122,69.2306069,57.7,3,A,1,146,49,17.7.2014,Th,05:00:50,3979,23,0.28,16.38,2.09,2.56
GPS,2692,17.7.2014,Th,05:59:59,48.8174987,69.2306372,58.9,3,A,1,149,13,17.7.2014,Th,06:00:13,3979,23,0.07,144.83,2.15,3.58
GPS,2692,17.7.2014,Th,07:00:01,48.8185630,69.2141485,155.3,3,A,1,148,17,17.7.2014,Th,07:00:18,4005,6,2.54,17.04,2.38,3.33
GPS,2692,17.7.2014,Th,07:59:59,48.8179540,69.2306815,47.4,3,A,1,150,44,17.7.2014,Th,08:00:44,4005,16,0.33,39.98,5.31,7.94
GPS,2692,17.7.2014,Th,09:00:01,48.8164815,69.2300953,56.5,3,A,1,147,24,17.7.2014,Th,09:00:25,4033,20,0.03,344.06,2.43,4.35
GPS,2692,17.7.2014,Th,09:59:59,48.8163493,69.2308639,59.3,3,A,1,149,45,17.7.2014,Th,10:00:45,4019,29,0.20,5.24,2.32,3.07
GPS,2692,17.7.2014,Th,11:00:01,48.8166970,69.2300938,62.8,3,A,1,149,15,17.7.2014,Th,11:00:16,4033,21,0.22,4.59,2.89,3.84
GPS,2692,17.7.2014,Th,12:00:00,48.8165610,69.2300915,47.3,3,A,1,150,50,17.7.2014,Th,12:00:50,4038,26,0.04,0.00,2.72,4.10
GPS,2692,17.7.2014,Th,12:59:59,48.8181607,69.2308402,53.6,3,A,1,147,18,17.7.2014,Th,13:00:18,4033,31,0.12,13.76,2.30,3.07
GPS,2692,17.7.2014,Th,14:00:00,48.7935859,69.2311409,56.9,3,A,1,147,67,17.7.2014,Th,14:01:08,4052,15,0.01,150.73,0.50,4.35
GPS,2692,17.7.2014,Th,15:00:00,48.8163859,69.2305750,62.3,3,A,1,144,31,17.7.2014,Th,15:00:32,4047,25,0.22,41.94,4.09,7.68
GPS,2692,17.7.2014,Th,16:00:01,48.8164637,69.2301118,62.1,3,A,1,150,21,17.7.2014,Th,16:00:22,4050,19,0.22,343.41,2.90,4.10
GPS,2692,17.7.2014,Th,16:59:59,48.8164347,69.2300896,50.2,3,A,1,150,56,17.7.2014,Th,17:00:56,4049,22,0.10,342.75,2.31,3.07
GPS,2692,17.7.2014,Th,17:01:01,48.8163939,69.2300920,72.3,3,A,1,147,9,17.7.2014,Th,17:01:11,4042,24,0.15,25.56,8.05,4.10
GPS,2692,17.7.2014,Th,18:00:00,48.8164492,69.2300996,60.0,3,A,1,146,19,17.7.2014,Th,18:00:20,4042,24,0.23,28.84,2.83,4.10
GPS,2692,17.7.2014,Th,19:00:00,48.8164038,69.2301403,63.3,3,A,1,145,30,17.7.2014,Th,19:00:31,4040,24,0.15,98.96,3.77,6.14
GPS,2692,17.7.2014,Th,20:00:01,48.8164523,69.2300992,64.8,3,A,1,145,55,17.7.2014,Th,20:00:56,4038,24,0.04,17.69,2.00,2.56
GPS,2692,17.7.2014,Th,21:00:00,48.8164279,69.2300933,57.6,3,A,1,143,11,17.7.2014,Th,21:00:11,4038,25,0.07,1.31,1.91,2.82
GPS,2692,17.7.2014,Th,21:59:59,48.8164993,69.2301248,43.6,3,A,1,142,15,17.7.2014,Th,22:00:15,4038,24,0.25,348.00,3.32,3.58
GPS,2692,17.7.2014,Th,23:00:00,48.8165783,69.2301605,53.2,3,A,1,143,16,17.7.2014,Th,23:00:17,4038,24,0.17,13.11,4.21,12.29
GPS,2693,18.7.2014,Fr,00:00:01,48.8164273,69.2301075,67.7,3,A,1,145,43,18.7.2014,Fr,00:00:44,4035,26,0.11,345.37,2.18,3.07
GPS,2693,18.7.2014,Fr,00:59:59,48.7967149,69.2285657,83.1,3,A,1,148,18,18.7.2014,Fr,01:00:18,4042,17,12.03,342.10,4.54,7.42
GPS,2693,18.7.2014,Fr,02:00:01,48.8156581,69.2281186,68.4,3,A,1,147,16,18.7.2014,Fr,02:00:17,4040,20,0.56,20.97,3.64,9.98
GPS,2693,18.7.2014,Fr,03:00:00,48.8162931,69.2308616,58.7,3,A,1,147,62,18.7.2014,Fr,03:01:02,4047,34,0.00,19.66,0.23,2.82
GPS,2693,18.7.2014,Fr,03:59:59,48.8163064,69.2308731,55.5,3,A,1,144,17,18.7.2014,Fr,04:00:17,4052,36,0.12,21.63,2.58,3.33
GPS,2693,18.7.2014,Fr,05:00:00,48.8164439,69.2301075,63.5,3,A,1,145,13,18.7.2014,Fr,05:00:14,4053,37,0.23,330.30,7.49,12.54
GPS,2693,18.7.2014,Fr,06:00:00,48.8165101,69.2301034,60.1,3,A,1,145,60,18.7.2014,Fr,06:01:01,4057,31,0.01,325.06,0.27,2.30
GPS,2693,18.7.2014,Fr,07:00:01,48.8114223,69.2314303,152.4,3,A,1,147,25,18.7.2014,Fr,07:00:26,4063,23,5.60,239.86,0.24,2.05
GPS,2693,18.7.2014,Fr,08:00:00,48.8161480,69.2278649,112.3,3,A,1,146,24,18.7.2014,Fr,08:00:24,4064,23,7.69,216.92,2.89,3.84
GPS,2693,18.7.2014,Fr,09:00:00,48.8455416,69.2062164,48.1,3,A,1,152,22,18.7.2014,Fr,09:00:22,4064,21,0.30,345.37,4.96,4.61
GPS,2693,18.7.2014,Fr,09:59:59,48.8164301,69.2301031,52.2,3,A,1,151,45,18.7.2014,Fr,10:00:45,4062,18,0.13,20.32,3.14,7.17
GPS,2693,18.7.2014,Fr,11:00:01,48.8150007,69.2303539,55.9,3,A,1,148,27,18.7.2014,Fr,11:00:28,4060,28,0.21,1.31,3.94,7.68
GPS,2693,18.7.2014,Fr,11:59:59,48.8142028,69.2300694,58.4,3,A,1,150,44,18.7.2014,Fr,12:00:44,4062,16,0.23,12.45,4.55,13.82
GPS,2693,18.7.2014,Fr,13:00:00,48.8164236,69.2301117,60.0,3,A,1,148,52,18.7.2014,Fr,13:00:53,4062,28,0.07,347.34,2.11,2.82
GPS,2693,18.7.2014,Fr,14:00:00,48.8163690,69.2301245,60.5,3,A,1,147,24,18.7.2014,Fr,14:00:25,4060,28,0.12,324.40,2.56,3.58
GPS,2693,18.7.2014,Fr,15:00:01,48.8164772,69.2301138,65.3,3,A,1,149,55,18.7.2014,Fr,15:00:56,4058,27,0.14,3.93,2.17,3.07
GPS,2693,18.7.2014,Fr,15:59:59,48.8164949,69.2301039,55.7,3,A,1,145,25,18.7.2014,Fr,16:00:25,4058,28,0.17,319.82,2.70,3.84
GPS,2693,18.7.2014,Fr,17:00:00,48.8146415,69.2302992,83.8,3,A,1,147,37,18.7.2014,Fr,17:00:38,4057,28,0.01,346.03,1.60,16.38
GPS,2693,18.7.2014,Fr,17:00:43,48.8145878,69.2303189,89.6,3,A,1,144,9,18.7.2014,Fr,17:00:52,4050,29,0.35,15.07,7.68,22.02
GPS,2693,18.7.2014,Fr,18:00:00,48.8149453,69.2302047,63.9,3,A,1,148,50,18.7.2014,Fr,18:00:50,4050,26,0.07,344.72,2.36,4.10
GPS,2693,18.7.2014,Fr,18:59:59,48.8148718,69.2302157,60.5,3,A,1,145,18,18.7.2014,Fr,19:00:18,4050,26,0.13,14.42,2.33,3.84
GPS,2693,18.7.2014,Fr,20:00:00,48.8150706,69.2301665,59.7,3,A,1,143,12,18.7.2014,Fr,20:00:13,4049,24,0.19,347.34,3.22,8.19
GPS,2693,18.7.2014,Fr,21:00:01,48.8164753,69.2300828,57.8,3,A,1,146,55,18.7.2014,Fr,21:00:56,4047,24,0.03,17.04,1.77,2.30
GPS,2693,18.7.2014,Fr,21:59:59,48.8164648,69.2300995,54.2,3,A,1,143,23,18.7.2014,Fr,22:00:23,4047,26,0.13,354.55,2.15,2.56
GPS,2693,18.7.2014,Fr,23:00:01,48.8164518,69.2301366,65.7,3,A,1,144,17,18.7.2014,Fr,23:00:18,4047,27,0.09,226.75,2.50,3.33
GPS,2693,18.7.2014,Fr,23:59:59,48.8149304,69.2302992,60.5,3,A,1,146,44,19.7.2014,Sa,00:00:44,4047,24,0.41,11.14,2.17,3.58
GPS,2694,19.7.2014,Sa,01:00:01,48.8172371,69.2305542,70.4,3,A,1,144,17,19.7.2014,Sa,01:00:18,4047,26,0.12,342.10,2.15,2.56
GPS,2694,19.7.2014,Sa,02:00:00,48.8137110,69.2287410,62.5,3,A,1,143,24,19.7.2014,Sa,02:00:24,4045,26,0.34,12.45,3.37,5.38
GPS,2694,19.7.2014,Sa,02:59:59,48.8150065,69.2301478,60.2,3,A,1,145,44,19.7.2014,Sa,03:00:44,4044,31,0.10,343.41,2.03,3.33
GPS,2694,19.7.2014,Sa,04:00:01,48.8163959,69.2300549,42.6,3,A,1,150,24,19.7.2014,Sa,04:00:25,4062,25,0.14,3.93,2.29,5.12
GPS,2694,19.7.2014,Sa,05:00:00,48.8153788,69.2306406,44.6,3,A,1,152,29,19.7.2014,Sa,05:00:30,4057,32,0.21,355.21,9.60,15.87
GPS,2694,19.7.2014,Sa,05:59:59,48.8147670,69.2301085,57.6,3,A,1,151,61,19.7.2014,Sa,06:01:01,4057,38,0.01,344.06,0.25,2.56
GPS,2694,19.7.2014,Sa,07:00:01,48.8156437,69.2213496,180.7,3,A,1,150,25,19.7.2014,Sa,07:00:26,4067,15,3.23,241.17,0.30,5.12
GPS,2694,19.7.2014,Sa,08:00:00,48.8431651,69.2257438,269.2,3,A,1,147,55,19.7.2014,Sa,08:00:56,4062,26,2.12,219.55,3.55,2.82
GPS,2694,19.7.2014,Sa,09:00:01,48.8280892,69.2236777,202.7,3,A,1,151,18,19.7.2014,Sa,09:00:19,4062,17,11.87,136.97,2.10,3.58
GPS,2694,19.7.2014,Sa,10:00:00,48.8156597,69.2303526,48.7,3,A,1,149,45,19.7.2014,Sa,10:00:45,4062,29,0.15,357.83,2.99,4.86
GPS,2694,19.7.2014,Sa,11:00:00,48.8152098,69.2297765,55.4,3,A,1,149,44,19.7.2014,Sa,11:00:44,4062,29,0.09,16.38,1.92,2.82
GPS,2694,19.7.2014,Sa,12:00:00,48.8149672,69.2301098,47.5,3,A,1,146,31,19.7.2014,Sa,12:00:31,4058,28,0.07,6.55,3.40,5.63
GPS,2694,19.7.2014,Sa,12:59:59,48.8149994,69.2300503,29.5,3,A,1,145,21,19.7.2014,Sa,13:00:21,4060,26,0.17,3.28,4.14,9.73
GPS,2694,19.7.2014,Sa,14:00:00,48.8160409,69.2307980,54.0,3,A,1,146,56,19.7.2014,Sa,14:00:57,4062,23,0.20,262.80,2.86,5.38
GPS,2694,19.7.2014,Sa,15:00:01,48.8088627,69.2330776,72.5,3,A,1,149,26,19.7.2014,Sa,15:00:27,4056,28,10.21,319.82,2.60,4.10
GPS,2694,19.7.2014,Sa,16:00:00,48.8164105,69.2305611,59.9,3,A,1,148,18,19.7.2014,Sa,16:00:18,4062,25,0.12,353.89,2.84,4.10
GPS,2694,19.7.2014,Sa,16:59:59,48.8154943,69.2300847,53.4,3,A,1,150,56,19.7.2014,Sa,17:00:56,4060,27,0.17,358.48,2.25,2.56
GPS,2694,19.7.2014,Sa,17:01:02,48.8154951,69.2300911,51.6,3,A,1,139,3,19.7.2014,Sa,17:01:05,4050,28,0.16,355.86,2.55,3.33
GPS,2694,19.7.2014,Sa,18:00:00,48.8155063,69.2301152,61.4,3,A,1,147,28,19.7.2014,Sa,18:00:28,4050,26,0.10,307.36,3.03,3.58
GPS,2694,19.7.2014,Sa,19:00:00,48.8154958,69.2301103,62.0,3,A,1,147,15,19.7.2014,Sa,19:00:15,4050,26,0.14,32.11,2.26,3.58
GPS,2694,19.7.2014,Sa,20:00:00,48.8154482,69.2301020,60.4,3,A,1,144,56,19.7.2014,Sa,20:00:56,4049,24,0.05,353.89,2.04,2.30
GPS,2694,19.7.2014,Sa,21:00:00,48.8164315,69.2300927,56.3,3,A,1,143,27,19.7.2014,Sa,21:00:27,4049,24,0.14,8.52,2.52,3.07
GPS,2694,19.7.2014,Sa,22:00:00,48.8164713,69.2301110,52.8,3,A,1,144,44,19.7.2014,Sa,22:00:44,4047,27,0.09,5.24,2.29,2.82
GPS,2694,19.7.2014,Sa,23:00:00,48.8164146,69.2301220,65.1,3,A,1,148,24,19.7.2014,Sa,23:00:24,4045,26,0.14,355.21,2.29,3.58
